0,-6.049,9.4652,-6.52801
1,-3.96307,10.0444,5.96804
2,-3.33223,10.3654,6.01236
3,-8.21562,8.61701,-5.01837
4,-9.57212,8.09745,-4.96107
5,-18.5475,6.02143,17.1967
6,-11.6963,7.82165,9.01568
7,-9.49055,8.38098,7.47429
8,-1.31254,10.91,-4.87042
9,-1.36747,10.8215,-4.76217
10,-10.8709,7.70601,8.14794
11,-10.8802,7.86473,8.62179
12,-9.56695,8.47563,7.59209
13,-4.10137,9.76869,4.3177
14,-5.01255,9.41358,5.36266
15,-3.4224,10.135,3.86665
16,-3.47345,10.0835,4.08786
17,-19.7644,5.50344,-6.3474
18,-18.1486,6.06095,10.6296
19,-21.5673,5.14447,-5.57
20,-5.90571,9.27911,3.9921
21,-1.75807,10.6063,2.16585
22,0.82087,11.5129,1.92765
23,1.3391,11.7979,1.02924
24,2.90796,12.1175,0.691967
25,-13.1731,7.32481,6.07226
26,-13.1184,7.31454,6.18318
27,-5.96561,9.40372,-4.57483
28,-5.94302,9.25638,2.15148
29,-7.89048,8.77208,-4.81396
30,-7.85881,8.8147,-4.86
31,1.03151,11.4304,0.838603
32,1.32086,11.588,-0.252032
33,1.62176,11.7714,-0.32861
34,-9.70391,8.13336,2.57904
35,-9.94925,8.30394,2.6145
36,-9.64372,8.09596,2.33574
37,-10.9213,7.93054,2.49211
38,-7.2071,8.98903,1.57489
39,-7.1759,8.86659,1.50452
40,-7.04133,8.86358,1.46837
41,-1.65805,10.4761,0.218499
42,-1.54064,10.7504,0.216191
43,-0.367307,10.9234,-0.183192
44,-20.7847,5.52964,6.10193
45,-20.1298,5.51093,4.20923
46,-23.281,4.82637,5.373
47,-6.67053,9.06089,0.170355
48,-5.25601,9.45071,0.219856
49,-6.83161,9.00043,0.351467
50,-5.29752,9.48361,0.042508
51,-5.08022,9.66351,0.104525
52,-4.98133,9.62387,0.00411987
53,-9.83396,8.318,-3.87173
54,-0.0381227,11.1774,-2.68474
55,-23.5108,4.47874,1.67953
56,-20.2116,5.46079,-4.00227
57,-5.2879,9.65298,-2.1636
58,-5.05574,9.66907,-2.22746
59,-4.8178,9.76829,-2.26765
60,-2.26353,10.7097,-2.76834
61,-1.91036,10.7589,-3.1888
62,-1.62476,10.6684,-3.00912
63,-27.8878,3.44609,0.71298
64,-1.99128,10.6305,-4.51356
65,-12.1509,7.72604,-1.22815
66,-9.84319,8.2628,-2.19353
67,-9.58242,8.26918,-2.22112
68,-2.15953,10.5765,-4.8233
69,-7.80516,8.82863,-1.7544
0,12.7454,23.6819,8.93347
1,-24.3632,10.2095,-5.02424
2,-24.37,10.2546,-4.96006
3,-46.3041,2.60992,-8.28689
4,-7.782,16.6652,-6.75367
5,-7.98137,16.5545,-6.66429
6,-7.82766,16.638,-6.67299
7,-18.8477,12.2996,-4.95555
8,-2.30088,17.9326,9.80477
9,-23.9063,10.1955,-3.93329
10,8.08673,22.0959,7.67318
11,-21.4615,11.2635,14.6808
12,-15.1958,13.9757,12.9872
13,-15.3929,14.1179,12.832
14,-15.4477,14.1136,12.7904
15,-19.1178,12.1917,13.4418
16,1.24257,19.0068,-8.12443
17,0.722839,19.0477,-8.3702
18,-2.93992,17.8537,4.79571
19,-2.89623,17.9063,4.68496
20,-2.81443,17.8977,4.62471
21,0.792271,18.8143,-8.40126
22,-0.331523,19.5505,-8.30965
23,0.58467,19.0756,-8.05386
